,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
451,0.4926290540202888,0.042412525446773465,0.5077097750179187,9.065302239376699,0.4525490196078431,1.0,6.0,9.0,7.0,81.0,125.0,8497.0,41.0,1643.0,0.5379256903792569,0.06892069869283225,0.9413067468895976,16.064283975225973,0.5437415881561238,1.0,12.0,30.0,30.0,163.0,181.0,53095.0,70.0,1641.0,0.5380768431074293,0.04841960656453457,0.5410937814568753,13.448089058252695,0.5128069712173224,1.0,3.0,22.0,7.0,182.0,233.0,15030.0,52.0,1600.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.525668403519262,0.0,6.0,39.0,40.0,265.0,269.0,94787.0,45.0,1667.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.501325381047051,2.0,11.0,35.0,23.0,273.0,169.0,36953.0,60.0,1681.0,0.0
452,0.4993563249542652,0.023460838903687824,0.4017475569589242,11.173224970474026,0.5397350993377483,2.0,6.0,9.0,11.0,159.0,197.0,7922.0,49.0,1768.0,,,,,,1.0,3.0,6.0,6.0,53.0,53.0,27985.0,55.0,1800.0,0.5209582205779925,0.04640505929367563,0.8355180309101317,9.413528400992584,0.5349783770033071,0.0,6.0,39.0,59.0,228.0,212.0,300229.0,48.0,1800.0,0.5275335053548159,0.061399183089248015,0.6634470596991853,13.569578780559326,0.508210705907443,2.0,6.0,19.0,19.0,233.0,234.0,84249.0,55.0,1700.0,0.4879377949092842,0.03189152318212984,0.3364977133720215,8.88391599367239,0.4656571119524066,2.0,1.0,6.0,2.0,159.0,79.0,6076.0,34.0,1898.0,1.0
453,0.4873462840848334,0.01189229325280325,0.6436662938426683,8.96532592922034,0.4602649006622517,2.0,2.0,6.0,4.0,75.0,41.0,16968.0,48.0,1622.0,0.4962786305360373,0.0331043844927548,0.9538910179092172,9.82707806055052,,0.0,1.0,2.0,2.0,146.0,146.0,12440.0,43.0,1600.0,0.5030094914731075,0.0686652237850104,0.9229136695771076,10.163194419412386,0.4650216229966929,2.0,8.0,14.0,14.0,66.0,28.0,23056.0,33.0,1620.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.491789294092557,1.0,6.0,11.0,11.0,169.0,199.0,9959.0,58.0,1600.0,0.5069268983363238,0.04341026150964231,0.9105428114163776,9.153133831942595,0.5343428880475933,1.0,8.0,248.0,250.0,278.0,281.0,339092.0,53.0,1620.0,0.0
454,0.5102572112881392,0.07632442441632704,0.8176291620783998,14.671901970688165,0.4968606111343658,1.0,3.0,4.0,4.0,12.0,24.0,22465.0,54.0,1681.0,0.5191792465032058,0.05735366272812019,0.9645173937838608,15.855469581208045,0.4966275293529853,2.0,2.0,22.0,5.0,48.0,15.0,15981.0,52.0,1517.0,0.5189047943649171,0.02331936491070536,0.7665778335162251,11.772741380793395,0.5135746606334841,2.0,7.0,29.0,29.0,80.0,49.0,20649.0,37.0,1811.0,0.5123921679298395,0.1157026851611134,0.8565069636627699,11.655243534568696,0.4830878472388812,0.0,8.0,77.0,78.0,248.0,269.0,136001.0,43.0,2400.0,0.5369854222636072,0.08421729557537877,0.935057065537122,10.529584102343485,0.4907501524700142,0.0,5.0,65.0,69.0,287.0,291.0,273840.0,44.0,1600.0,0.0
455,0.5279536495042408,0.02661300663497131,0.6132076623487615,11.534749090004173,0.5031393888656341,1.0,5.0,5.0,5.0,8.0,7.0,7095.0,44.0,1666.0,0.5408053521438626,0.06700356669889422,0.9372239186504996,16.28160737531288,0.5033724706470147,1.0,10.0,35.0,35.0,87.0,87.0,56885.0,59.0,1500.0,0.5065877555988315,0.034826976070230435,0.6625405721428139,8.991536594785227,0.4864253393665159,1.0,6.0,13.0,11.0,83.0,64.0,59483.0,51.0,1550.0,0.5338454449710374,0.210193935451147,0.7904003196563694,15.688641210234687,0.5169121527611189,1.0,5.0,7.0,5.0,104.0,149.0,24009.0,59.0,1672.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.5092498475299858,2.0,12.0,67.0,75.0,238.0,271.0,87790.0,45.0,1586.0,1.0
456,0.5030497592295345,0.046214837707605566,0.8546539543178544,9.898279892313608,0.4823989569752282,0.0,9.0,17.0,16.0,155.0,151.0,16741.0,32.0,1847.0,0.4919443502563629,0.20627226095928905,0.9391505735618736,15.1054454268648,0.4906431207169215,0.0,0.0,0.0,0.0,93.0,72.0,49632.0,44.0,1619.0,0.5226774644653629,0.05830012621695627,0.8287451458619824,11.139501824677572,0.4784394250513347,0.0,11.0,45.0,23.0,86.0,85.0,34815.0,48.0,1082.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.4937354666296463,1.0,2.0,12.0,2.0,65.0,43.0,20444.0,40.0,1979.0,0.5160854627261293,0.06276835461683862,0.9177260789736676,9.961689838149509,0.4745713874081545,1.0,9.0,5.0,20.0,151.0,276.0,73502.0,40.0,1500.0,0.0
457,0.5109377649652366,0.015623073719430752,0.4121989067676951,9.400990793571912,0.5176010430247718,0.0,3.0,7.0,4.0,110.0,115.0,55869.0,48.0,1745.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.5093568792830785,2.0,2.0,7.0,6.0,93.0,175.0,4366.0,39.0,1746.0,0.5181197137280417,0.018702864476938863,0.7185096884276465,11.461142763665087,0.5215605749486653,2.0,7.0,28.0,28.0,79.0,48.0,20649.0,37.0,1811.0,0.5330079767238043,0.11910255681125745,0.7207412015185717,14.990386379607255,0.5062645333703537,1.0,1.0,4.0,1.0,110.0,94.0,9213.0,47.0,1622.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.5254286125918455,2.0,10.0,90.0,164.0,226.0,289.0,183848.0,46.0,1600.0,1.0
458,0.5294928376688909,0.07035443385852387,0.9334458153186403,13.573595713566439,,1.0,1.0,1.0,1.0,53.0,45.0,35753.0,51.0,1677.0,0.5202074067350458,0.04670019417791246,0.9464268456375842,12.635389718524998,0.49254249046132503,2.0,8.0,61.0,62.0,211.0,201.0,57423.0,62.0,1597.0,0.5286968875113005,0.04102745796491517,0.6915986352024867,11.262989676528475,0.54337899543379,2.0,8.0,74.0,74.0,113.0,105.0,54115.0,49.0,1748.0,0.5231997339098621,0.031860791003878966,0.7986982798698281,11.37609531090827,0.5404866374152373,1.0,2.0,5.0,3.0,142.0,47.0,10253.0,39.0,2000.0,0.5196511528486334,0.01859137824635126,0.249227534574487,8.45338065761637,0.5132450331125827,2.0,0.0,0.0,0.0,84.0,88.0,2170.0,32.0,1900.0,1.0
459,,,,,,2.0,0.0,1.0,2.0,85.0,92.0,4994.0,38.0,1873.0,0.5380644069231095,0.05008497270664652,0.9129049081532132,14.540326029071979,0.507457509538675,1.0,13.0,21.0,18.0,244.0,256.0,24189.0,73.0,1778.0,0.4930641183723798,0.013751060171838796,0.14730891050892864,10.877067702237603,0.45662100456621,1.0,8.0,81.0,174.0,113.0,176.0,542998.0,49.0,1768.0,0.4719405468207536,0.07707365372747764,0.7683600002112926,7.379717882174705,0.4595133625847627,1.0,1.0,2.0,3.0,22.0,24.0,55995.0,40.0,1600.0,0.5041661797884102,0.058949086671454286,0.9310497773909552,8.614236916712095,0.4867549668874173,1.0,11.0,129.0,90.0,169.0,133.0,90874.0,41.0,1800.0,0.0
460,0.4948323644016586,0.05085751608405639,0.9637811404874032,11.256359847531943,0.4495100127822752,2.0,2.0,0.0,6.0,32.0,49.0,9740.0,65.0,1747.0,0.5207373271889401,0.005413122487030744,0.2224639311879579,13.118217955576837,0.5546875,1.0,0.0,5.0,1.0,61.0,89.0,5337.0,55.0,1117.0,0.4822966877673887,0.10948497461416104,0.6904008526932343,11.511341402576251,0.4458742158597394,1.0,8.0,99.0,60.0,237.0,226.0,82287.0,59.0,1744.0,0.5330079767238043,0.11910255681125745,0.7207412015185717,14.990386379607255,0.5418638338966683,1.0,5.0,195.0,199.0,270.0,283.0,869230.0,78.0,1875.0,0.5367161673950199,0.10354518636946647,0.8553482793938704,11.347209558884499,0.5290515309932786,1.0,1.0,1.0,1.0,253.0,270.0,4587.0,36.0,1745.0,0.0
461,0.5307329735637679,0.03878347908745919,0.6721057077793285,10.91619583781744,0.5504899872177248,1.0,1.0,1.0,1.0,43.0,43.0,1907.0,32.0,1900.0,0.5196193551543618,0.024871037543536333,0.9061447065082462,11.309974861811616,0.4453125,1.0,11.0,22.0,25.0,210.0,200.0,81480.0,62.0,1597.0,0.5246750092524056,0.09162851932011944,0.8689587248625671,13.296568199801435,0.5541257841402606,0.0,5.0,45.0,66.0,169.0,181.0,194850.0,45.0,1737.0,0.4868490449219198,0.06932066696598159,0.8476270692280281,7.53747980537112,0.4581361661033317,0.0,10.0,15.0,15.0,155.0,157.0,59472.0,63.0,1840.0,0.5041661797884102,0.058949086671454286,0.9310497773909552,8.614236916712095,0.4709484690067214,0.0,11.0,128.0,89.0,168.0,132.0,90874.0,41.0,1800.0,1.0
462,0.5307329735637679,0.03878347908745919,0.6721057077793285,10.91619583781744,0.4888293118856121,1.0,0.0,0.0,0.0,42.0,42.0,1907.0,32.0,1900.0,0.5153199839001811,0.021063199134977492,0.913125373271466,11.084107369859483,0.4691572545612511,1.0,10.0,21.0,24.0,209.0,199.0,81480.0,62.0,1597.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.5222521915037087,0.0,0.0,0.0,0.0,21.0,21.0,12756.0,48.0,1728.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.4950522815592324,2.0,2.0,18.0,5.0,48.0,22.0,9558.0,40.0,2000.0,0.5039535994455908,0.16973752953556612,0.8696623600858964,10.433541744481676,0.4800940438871474,0.0,11.0,41.0,40.0,252.0,269.0,162727.0,36.0,1745.0,1.0
463,0.5212987686033279,0.04703135989182273,0.7231745669637765,11.75984702145209,0.5111706881143878,1.0,10.0,4.0,13.0,140.0,177.0,54737.0,60.0,1840.0,0.5396433633669353,0.05345650460682417,0.9108366512282984,13.95461775918634,0.5308427454387489,1.0,9.0,59.0,39.0,211.0,272.0,67170.0,74.0,1719.0,0.5380768431074293,0.04841960656453457,0.5410937814568753,13.448089058252695,0.4777478084962913,1.0,2.0,6.0,4.0,52.0,20.0,11670.0,38.0,1775.0,0.5238495094926987,0.18110207710668202,0.7481852967444793,18.12483535585691,0.5049477184407676,0.0,2.0,11.0,4.0,138.0,172.0,33088.0,51.0,1845.0,0.5222375502749335,0.05454113855302308,0.8713104277237445,8.761246392523518,0.5199059561128526,1.0,6.0,11.0,12.0,218.0,234.0,32495.0,42.0,1722.0,0.0
464,0.5297938079324043,0.04824475077094558,0.9473149752105609,13.484741827404456,0.502694207453974,1.0,0.0,0.0,0.0,9.0,6.0,4319.0,46.0,1076.0,0.4983430946030958,0.11960221964040525,0.9578493984850736,15.725784274840931,0.4478499542543458,2.0,8.0,59.0,57.0,101.0,120.0,210645.0,57.0,1876.0,0.5414410737768104,0.05842557991090494,0.8053536865938721,12.678141448579499,0.4964461454346637,2.0,1.0,3.0,3.0,181.0,177.0,15989.0,56.0,1795.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.5174603174603175,1.0,4.0,11.0,11.0,74.0,78.0,10324.0,61.0,1725.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.5365079365079365,2.0,6.0,263.0,290.0,278.0,298.0,1559785.0,50.0,1728.0,1.0
465,0.5315545921347969,0.07915071716115585,0.9296269829927112,13.917736795780128,0.497305792546026,2.0,2.0,2.0,2.0,41.0,41.0,2330.0,32.0,1900.0,0.5396433633669353,0.05345650460682417,0.9108366512282984,13.95461775918634,0.5521500457456542,2.0,10.0,35.0,32.0,208.0,198.0,50626.0,62.0,1597.0,0.5346862247711481,0.024021436224195124,0.8358839147429752,11.256157564384727,0.5035538545653363,2.0,1.0,1.0,1.0,41.0,46.0,6407.0,54.0,1749.0,0.5056848710173479,0.08579629369930293,0.8907868605348429,10.095539597432193,0.4825396825396825,0.0,2.0,1.0,2.0,107.0,134.0,6338.0,67.0,1722.0,0.5041661797884102,0.058949086671454286,0.9310497773909552,8.614236916712095,0.4634920634920635,1.0,0.0,2.0,0.0,126.0,173.0,1080.0,44.0,1701.0,0.0
466,0.5296275458534939,0.027035191380376654,0.9027467392629313,11.61614531040656,0.494142259414226,0.0,4.0,4.0,4.0,86.0,86.0,27701.0,61.0,1023.0,0.5408053521438626,0.06700356669889422,0.9372239186504996,16.28160737531288,0.5139678615574783,1.0,0.0,1.0,0.0,194.0,238.0,1520.0,40.0,1897.0,0.5165396035631169,0.033013247688286694,0.5653246953570877,10.297359954035718,0.5434083601286174,1.0,5.0,3.0,11.0,102.0,224.0,12622.0,60.0,1800.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,,0.0,8.0,29.0,39.0,50.0,93.0,309676.0,41.0,1600.0,0.5007313755848866,0.07112625133206192,0.6282574230820905,10.120906835033622,0.44761532447224395,0.0,9.0,12.0,18.0,183.0,249.0,45667.0,43.0,1119.0,0.0
467,0.5315545921347969,0.07915071716115585,0.9296269829927112,13.917736795780128,0.5058577405857739,2.0,1.0,1.0,1.0,40.0,40.0,2330.0,32.0,1900.0,0.5396433633669353,0.05345650460682417,0.9108366512282984,13.95461775918634,0.4860321384425216,2.0,9.0,34.0,31.0,207.0,197.0,50626.0,62.0,1597.0,0.5092795653170109,0.016187909961076104,0.27054479118699304,10.597878641820486,0.4565916398713826,2.0,8.0,51.0,43.0,71.0,68.0,35850.0,47.0,1622.0,,,,,,0.0,3.0,5.0,5.0,166.0,179.0,32932.0,57.0,1728.0,0.5370632088471187,0.06888056906841908,0.9289570854188892,9.981863052099488,0.5523846755277559,1.0,7.0,18.0,31.0,286.0,298.0,99505.0,48.0,1700.0,1.0
468,0.4983930916915854,0.03792032877072347,0.8999408976019516,10.784376770813145,0.5004191114836547,1.0,6.0,149.0,198.0,224.0,269.0,3375198.0,78.0,1820.0,0.4919443502563629,0.20627226095928905,0.9391505735618736,15.1054454268648,0.4906431207169215,0.0,8.0,99.0,101.0,103.0,105.0,821066.0,41.0,1841.0,0.5165396035631169,0.033013247688286694,0.5653246953570877,10.297359954035718,0.5528678761224116,1.0,9.0,57.0,58.0,151.0,188.0,191869.0,59.0,1889.0,0.5238495094926987,0.18110207710668202,0.7481852967444793,18.12483535585691,0.4802270649192321,0.0,5.0,9.0,23.0,148.0,199.0,71211.0,68.0,1861.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.5190133607399794,0.0,5.0,50.0,51.0,292.0,296.0,94398.0,54.0,1705.0,0.0
469,0.5102572112881392,0.07632442441632704,0.8176291620783998,14.671901970688165,0.4995808885163453,2.0,7.0,25.0,26.0,84.0,96.0,212508.0,58.0,1900.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.5093568792830785,2.0,8.0,34.0,62.0,59.0,92.0,149373.0,56.0,1742.0,0.5058226591712229,0.1238517380813018,0.8533034469163204,14.959673747419341,0.4471321238775884,1.0,5.0,71.0,106.0,115.0,173.0,676598.0,61.0,1742.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.5197729350807679,2.0,4.0,6.0,5.0,47.0,47.0,526760.0,57.0,1771.0,0.4956274595540009,0.00969441264272359,0.335030214246475,7.592615598822872,0.4809866392600206,1.0,7.0,15.0,15.0,215.0,215.0,47797.0,44.0,1782.0,1.0
470,0.4949914560131989,0.01798468265846765,0.6394257940544817,8.633567831077185,0.535815002820079,1.0,0.0,12.0,0.0,149.0,124.0,9369.0,39.0,1710.0,0.5380644069231095,0.05008497270664652,0.9129049081532132,14.540326029071979,0.5486457860493267,1.0,0.0,0.0,0.0,35.0,59.0,4059.0,70.0,1744.0,0.5030094914731075,0.0686652237850104,0.9229136695771076,10.163194419412386,,1.0,7.0,13.0,31.0,188.0,183.0,171114.0,56.0,1929.0,0.4766226315873345,0.07636049801700355,0.7569402980573801,7.417190325593268,0.4914207825529186,2.0,7.0,86.0,86.0,274.0,278.0,112289.0,42.0,1100.0,0.5369854222636072,0.08421729557537877,0.935057065537122,10.529584102343485,0.5286390203172836,2.0,7.0,56.0,85.0,214.0,232.0,76648.0,42.0,1759.0,1.0
471,0.5003122428373827,0.09078762333935847,0.4264144463413784,14.206338171235936,0.464184997179921,2.0,8.0,69.0,32.0,58.0,67.0,59529.0,41.0,1825.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.4513542139506733,0.0,8.0,17.0,14.0,198.0,106.0,13544.0,37.0,1846.0,,,,,,1.0,0.0,0.0,0.0,166.0,169.0,29431.0,54.0,1727.0,0.4897868611381698,0.16176882614580146,0.8561046839229425,10.506393622403099,0.5085792174470815,0.0,3.0,24.0,16.0,144.0,270.0,54944.0,47.0,1718.0,0.5039535994455908,0.16973752953556612,0.8696623600858964,10.433541744481676,0.4713609796827164,2.0,3.0,2.0,4.0,53.0,39.0,28408.0,61.0,1742.0,0.0
472,0.5244208579230161,0.04812447168029774,0.9533626544343792,13.342831860335329,,2.0,10.0,84.0,84.0,278.0,278.0,56635.0,62.0,1700.0,0.5191792465032058,0.05735366272812019,0.9645173937838608,15.855469581208045,0.545201668984701,2.0,11.0,35.0,35.0,220.0,260.0,28451.0,36.0,1742.0,0.5240342135706543,0.058169125182052826,0.9198009266629242,10.838072494157725,0.5013673655423884,2.0,8.0,16.0,15.0,204.0,195.0,73322.0,46.0,1783.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.5232907170650362,1.0,9.0,24.0,41.0,206.0,226.0,64973.0,46.0,1707.0,0.5039535994455908,0.16973752953556612,0.8696623600858964,10.433541744481676,0.4787973973524793,1.0,0.0,2.0,1.0,25.0,37.0,1573.0,65.0,1741.0,0.0
473,,,,,,1.0,7.0,235.0,234.0,271.0,275.0,2107465.0,61.0,1640.0,0.4989540854057937,0.025076927587569933,0.9019305166466564,11.279198919916007,0.454798331015299,0.0,5.0,36.0,15.0,100.0,25.0,31561.0,43.0,1525.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.4986326344576116,1.0,6.0,12.0,14.0,85.0,80.0,166102.0,44.0,1637.0,0.4972044937110439,0.07098338378238228,0.8572772416617606,10.238822469011932,0.4767092829349638,1.0,10.0,37.0,37.0,100.0,47.0,35482.0,52.0,1051.0,0.5308088151883592,0.10276098595892696,0.8486919838609449,10.924142272735224,0.5212026026475207,1.0,1.0,2.0,1.0,52.0,38.0,15789.0,61.0,1742.0,1.0
474,0.4966211288832709,0.012514613514188531,0.12573276362680555,10.072713131507909,0.4963503649635036,2.0,5.0,5.0,5.0,235.0,250.0,19595.0,60.0,1200.0,0.5177664974619289,0.008030550040049319,0.27063768710272706,11.291543767982745,0.4757575757575758,1.0,1.0,1.0,1.0,68.0,71.0,2076.0,53.0,1190.0,0.4751959315478145,0.11147673700331924,0.6592543039842597,10.38018640359614,0.447940074906367,2.0,1.0,18.0,1.0,204.0,50.0,15801.0,54.0,746.0,0.5214687655815942,0.17083247520607986,0.7209025274465704,17.60807746646691,0.5318120286211564,2.0,6.0,19.0,8.0,33.0,21.0,20985.0,31.0,1125.0,0.517368291248506,0.06414096873415254,0.9103642424137752,9.849493319585193,0.5378957467220978,0.0,7.0,44.0,43.0,175.0,260.0,72093.0,65.0,1232.0,1.0
475,0.4779449391055163,0.01188976504906764,0.5566094163889601,8.041078618595611,0.5036496350364964,1.0,2.0,3.0,4.0,96.0,107.0,29741.0,43.0,1365.0,0.5205600926813221,0.042538977736959485,0.9381683998658168,12.368472748767214,0.5242424242424242,2.0,8.0,5.0,15.0,108.0,156.0,22687.0,54.0,1202.0,0.5188508287292818,0.015054712651836341,0.6706485653308039,10.94241090330413,0.5520599250936329,2.0,0.0,11.0,0.0,60.0,1.0,14534.0,54.0,558.0,0.4949628036210451,0.0678815416295403,0.8396613358419567,9.973892135197756,0.4681879713788436,1.0,5.0,11.0,12.0,237.0,252.0,32631.0,53.0,1206.0,0.4825251949039742,0.04799529812177366,0.7226018613513118,7.731208781905978,0.4621042532779022,2.0,2.0,1.0,3.0,134.0,249.0,28086.0,55.0,1220.0,0.0
476,0.4867658663059407,0.0539730353854667,0.7885964210470171,11.503393328622687,0.4981726173741917,1.0,1.0,2.0,1.0,71.0,64.0,1640.0,47.0,1226.0,0.5139303552983459,0.04299894408518869,0.8048216644649934,12.177549949098834,0.5655502392344498,1.0,0.0,0.0,0.0,139.0,141.0,1146.0,43.0,1365.0,0.5116791724956548,0.028704090445446383,0.545669045443505,9.63600400436271,0.4506472491909385,1.0,2.0,3.0,5.0,120.0,54.0,10840.0,40.0,1257.0,0.5238495094926987,0.18110207710668202,0.7481852967444793,18.12483535585691,0.5368066295791879,1.0,6.0,15.0,20.0,127.0,145.0,142177.0,88.0,1934.0,0.5383046669281192,0.10859708134316258,0.8463332985613898,11.327329732549233,0.5324425599053347,2.0,0.0,2.0,3.0,113.0,121.0,61687.0,36.0,1360.0,0.0
477,0.4965893976819304,0.06404240451667484,0.9477247762591612,13.076792752630865,0.5018273826258083,1.0,3.0,13.0,8.0,29.0,22.0,8531.0,41.0,1274.0,0.467590027700831,0.028553202013752138,0.8043672014260249,9.389496879214828,0.4344497607655502,1.0,10.0,39.0,36.0,99.0,99.0,84595.0,63.0,1000.0,0.5315238298781791,0.045548836896602184,0.6834835163831905,11.219385940610067,0.5493527508090614,1.0,6.0,48.0,56.0,117.0,97.0,110208.0,44.0,1901.0,0.4879107747460665,0.17292943715251885,0.8721533059330957,10.735731800865675,0.4631933704208121,1.0,8.0,42.0,22.0,115.0,86.0,142550.0,49.0,1010.0,0.5049543063786001,0.16437651896129132,0.8591385368800979,10.223322726425824,0.4675574400946653,1.0,1.0,2.0,2.0,59.0,59.0,45868.0,66.0,1922.0,1.0
478,0.5345806650721395,0.08624270969301694,0.9240102945055572,14.350525889092195,0.5672514619883041,1.0,0.0,38.0,0.0,75.0,6.0,30545.0,32.0,716.0,0.5323741007194245,0.052856582675148464,0.8636200966260413,13.898055955390525,0.494824016563147,2.0,1.0,4.0,2.0,87.0,62.0,9895.0,44.0,1467.0,,,,,,0.0,0.0,1.0,0.0,103.0,4.0,2335.0,39.0,1034.0,0.4897868611381698,0.16176882614580146,0.8561046839229425,10.506393622403099,0.453623837795452,1.0,1.0,26.0,1.0,52.0,33.0,62827.0,55.0,1438.0,0.5356492152343322,0.11086649202953154,0.8385449023262235,11.397421492193565,0.5747663551401869,2.0,3.0,5.0,6.0,51.0,90.0,8528.0,49.0,1313.0,1.0
479,0.4713325632678778,0.012673240095773478,0.5469216632207673,7.428185250120027,0.4327485380116959,2.0,5.0,5.0,7.0,110.0,103.0,12044.0,47.0,1328.0,0.5386412808308092,0.04921214031285622,0.9061729778176116,14.134354664596385,0.505175983436853,1.0,1.0,3.0,1.0,144.0,209.0,2585.0,43.0,1900.0,0.5035884939747568,0.0639195034553755,0.9116452620617841,9.803540277929956,,1.0,8.0,19.0,18.0,108.0,95.0,13662.0,39.0,1305.0,0.5346151581178965,0.20663197246772846,0.7674334523432909,16.166813830530028,0.546376162204548,1.0,8.0,22.0,28.0,148.0,168.0,143439.0,43.0,1300.0,0.4922573482148074,0.010411910207997878,0.16222544530709362,7.409574844617479,0.4252336448598131,1.0,0.0,6.0,0.0,100.0,13.0,20411.0,43.0,537.0,0.0
480,0.4892986011566408,0.01230896718389558,0.6203164285276261,8.76032953973937,0.4906937394247039,1.0,9.0,24.0,24.0,89.0,94.0,26508.0,50.0,1294.0,0.5153199839001811,0.021063199134977492,0.913125373271466,11.084107369859483,0.495,1.0,5.0,48.0,47.0,67.0,56.0,49928.0,36.0,1977.0,0.5213492083857227,0.09484311405735646,0.8692674875089222,12.871550075623373,0.5212888377445339,1.0,7.0,175.0,254.0,180.0,249.0,528331.0,59.0,1264.0,0.5346151581178965,0.20663197246772846,0.7674334523432909,16.166813830530028,0.5109941740274384,0.0,3.0,11.0,8.0,103.0,127.0,59314.0,44.0,1104.0,0.5198501789405828,0.05474207965023088,0.8625965908001457,8.509265069002781,0.4903562514181983,1.0,0.0,0.0,0.0,14.0,8.0,1112.0,41.0,1379.0,1.0
481,0.4925036520669418,0.0949599309077004,0.8026453829222636,11.185476129567736,0.5093062605752962,2.0,4.0,17.0,6.0,73.0,88.0,180706.0,65.0,1362.0,0.5324570701717193,0.0374906081403535,0.7841453143009132,12.711816222524885,0.505,1.0,7.0,80.0,76.0,138.0,140.0,120364.0,43.0,1365.0,0.507339343504392,0.010528118637246262,0.7115716753022453,11.25694104490131,0.4787111622554661,2.0,0.0,3.0,0.0,142.0,72.0,4106.0,36.0,1353.0,0.513441160066927,0.109089902430551,0.8432329730899104,11.284477824632313,0.4890058259725616,0.0,2.0,9.0,3.0,88.0,27.0,18039.0,39.0,1034.0,0.5295321736767005,0.07163306610464781,0.8499628209848469,9.423853531036187,0.5096437485818017,2.0,8.0,35.0,35.0,142.0,51.0,26426.0,34.0,516.0,0.0
482,0.5244208579230161,0.04812447168029774,0.9533626544343792,13.342831860335329,0.4832275611967362,2.0,5.0,7.0,7.0,150.0,168.0,50687.0,47.0,1626.0,0.4884603329099098,0.03211883532815785,0.931208234119364,11.219114204972167,0.4178338001867413,2.0,8.0,146.0,209.0,184.0,231.0,1269467.0,52.0,1692.0,0.4693015012194568,0.034977987635773526,0.9175226208181022,7.435939729420701,0.5029655990510083,2.0,3.0,15.0,3.0,197.0,67.0,21982.0,36.0,2000.0,0.4815739624591011,0.04923083009732916,0.8782848716300525,6.360786224652535,0.4550306074399624,2.0,9.0,26.0,20.0,205.0,136.0,30360.0,45.0,1623.0,0.5367161673950199,0.10354518636946647,0.8553482793938704,11.347209558884499,0.4996652719665272,1.0,8.0,52.0,59.0,191.0,215.0,59388.0,63.0,1637.0,0.0
483,0.5205579652490825,0.041290271075474345,0.9084613770430646,11.653158113934536,0.5167724388032638,1.0,8.0,61.0,50.0,261.0,130.0,131629.0,48.0,1500.0,0.5408053521438626,0.06700356669889422,0.9372239186504996,16.28160737531288,0.5821661998132587,1.0,0.0,0.0,0.0,83.0,80.0,2155.0,59.0,1700.0,0.4845601515351747,0.06014234297181576,0.9271314916766048,9.04147098090935,0.4970344009489917,1.0,7.0,140.0,150.0,224.0,239.0,814398.0,57.0,1643.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.5449693925600376,0.0,11.0,28.0,16.0,169.0,221.0,35072.0,37.0,1770.0,0.5280082699672531,0.07637264214427239,0.8612538540596094,9.727901016534274,0.5003347280334728,0.0,11.0,44.0,30.0,272.0,162.0,35741.0,44.0,1675.0,1.0
484,0.4926290540202888,0.042412525446773465,0.5077097750179187,9.065302239376699,0.4700780572419774,0.0,4.0,4.0,9.0,99.0,101.0,5187.0,47.0,1620.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.5092091007583965,1.0,7.0,22.0,14.0,138.0,132.0,17033.0,50.0,1695.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.465105808194507,2.0,3.0,6.0,7.0,177.0,135.0,56805.0,43.0,1765.0,0.4972044937110439,0.07098338378238228,0.8572772416617606,10.238822469011932,0.5146449110605857,2.0,11.0,26.0,26.0,143.0,147.0,19521.0,59.0,1700.0,0.5369854222636072,0.08421729557537877,0.935057065537122,10.529584102343485,0.4968673081226225,1.0,5.0,93.0,93.0,186.0,193.0,80741.0,54.0,1566.0,0.0
